"","Month","Longitude","Latitude","Location","Crime.type","Category.crime","Postcode"
"255","2017-09",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Anti-social behaviour","Crime against humanity","BT568GJ"
"256","2017-11",-5.896336,54.588953,"CASTLEREAGH ROAD","Shoplifting","Crimes against property","BT55FZ"
"257","2015-03",-5.675719,54.605833,"NEWTOWN CRESCENT","Anti-social behaviour","Crime against humanity","BT237GP"
"258","2017-08",-7.182257,54.414331,"FINTONA ROAD","Anti-social behaviour","Crime against humanity","BT760TG"
"259","2016-09",-5.737267,54.543527,"BALLYDRAIN ROAD","Burglary","Crimes against property","BT236EA"
"260","2015-03",-5.892237,54.398241,"GLENLOUGH","Burglary","Crimes against property","BT248TG"
"261","2016-11",-5.946673,54.586026,"DUNLUCE AVENUE","Other theft","Crimes against property","BT97AW"
"262","2015-03",-6.274214,54.881459,"DUNVALE","Criminal damage and arson","Crimes against property","BT436PA"
"263","2017-01",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","Victimless crimes","BT716QE"
"264","2015-12",-5.94863,54.593256,"RODEN WAY","Other theft","Crimes against property","BT125RE"
"265","2015-08",-5.909731,54.597487,"MOIRA COURT","Anti-social behaviour","Crime against humanity","BT54TH"
"266","2017-12",-6.024985,54.564247,"COLINMILL","Violence and sexual offences","Victimless crimes","BT170AP"
"267","2015-07",-7.302624,54.993036,"SHEPHERDS WAY","Violence and sexual offences","Victimless crimes","BT475GW"
"268","2017-01",-7.354146,55.013765,"SPRINGTOWN CLOSE","Criminal damage and arson","Crimes against property","BT480JH"
"269","2017-08",-5.92341,54.625747,"YORK DRIVE","Criminal damage and arson","Crimes against property","BT153QY"
"270","2017-05",-6.598351,54.750725,"KILLOWEN DRIVE","Violence and sexual offences","Victimless crimes","BT456DT"
"271","2015-11",-6.744066,54.635705,"GORTALOWRY PARK","Anti-social behaviour","Crime against humanity","BT808JJ"
"272","2017-01",-6.367896,54.437379,"OAKFIELDS","Anti-social behaviour","Crime against humanity","BT655GZ"
"273","2015-09",-6.039782,54.737696,"ANDERSON PARK","Anti-social behaviour","Crime against humanity","BT390PA"
"274","2016-08",-6.271421,54.869174,"SUFFOLK STREET","Shoplifting","Crimes against property","BT437DA"
"275","2016-02",-5.968348,54.601226,"WATERMOUTH CRESCENT","Anti-social behaviour","Crime against humanity","BT127FH"
"276","2017-03",-6.698551,54.538629,"MOURNE CRESCENT","Criminal damage and arson","Crimes against property","BT714LD"
"277","2016-08",-5.980273,54.577301,"KENNEDY WAY","Anti-social behaviour","Crime against humanity","BT119AP"
"278","2016-05",-6.181587,54.663692,"KILLEAD ROAD","Other theft","Crimes against property","BT294EN"
"279","2016-05",-6.296468,54.507973,"FERNGROVE DRIVE","Anti-social behaviour","Crime against humanity","BT670HB"
"280","2017-11",-5.660811,54.59399,"MOVILLA MEWS","Anti-social behaviour","Crime against humanity","BT238WN"
"281","2017-05",-5.83717,54.861136,"BALLYCRAIGY RING","Burglary","Crimes against property","BT402EY"
"282","2017-08",-5.890007,54.586291,"ORBY PARK","Anti-social behaviour","Crime against humanity","BT55PT"
"283","2016-01",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","Crime against humanity","BT132DP"
"284","2015-05",-5.713986,54.329221,"SAUL STREET","Violence and sexual offences","Victimless crimes","BT306NQ"
"285","2016-04",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","Crime against humanity","BT71JL"
"286","2017-04",-7.394822,54.857818,"BERRYHILL ROAD","Violence and sexual offences","Victimless crimes","BT820NB"
"287","2016-11",-6.013458,54.0657,"RANDALL HEIGHTS","Criminal damage and arson","Crimes against property","BT344XU"
"288","2016-12",-5.886065,54.591613,"GRACE AVENUE","Burglary","Crimes against property","BT55JH"
"289","2017-10",-5.820399,54.846334,"BANK ROAD","Anti-social behaviour","Crime against humanity","BT403AW"
"290","2017-03",-5.467971,54.494397,"THE MOATLANDS","Anti-social behaviour","Crime against humanity","BT221TH"
"291","2015-03",-7.219467,55.029693,"CLOONEY ROAD","Anti-social behaviour","Crime against humanity","BT473DZ"
"292","2015-09",-5.841913,54.628023,"CLAREHILL LANE","Drugs","Victimless crimes","BT189NL"
"293","2015-03",-7.325728,55.036095,"FERNABBEY PARK","Anti-social behaviour","Crime against humanity","BT488RD"
"294","2015-07",-6.267984,54.345026,"MARYVILLE CRESCENT","Anti-social behaviour","Crime against humanity","BT323LY"
"295","2017-01",-6.352837,54.159672,"ASHTON HEIGHTS","Burglary","Crimes against property","BT358LR"
"296","2016-02",-5.821622,54.85137,"MAIN STREET","Violence and sexual offences","Victimless crimes","BT936HW"
"297","2015-06",-6.414479,54.437245,"KERNAN ROAD","Violence and sexual offences","Victimless crimes","BT636BX"
"298","2017-11",-5.902633,54.508555,"MOSS ROAD","Violence and sexual offences","Victimless crimes","BT222DS"
"299","2017-05",-6.251798,54.859702,"STAFFA DRIVE","Criminal damage and arson","Crimes against property","BT424EH"
"300","2015-06",-5.928741,54.597032,"DONEGALL SQUARE EAST","Criminal damage and arson","Crimes against property","BT15HD"
"301","2015-04",-5.898751,54.583819,"CREGAGH ROAD","Anti-social behaviour","Crime against humanity","BT69EU"
"302","2016-07",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","Crime against humanity","BT12LB"
"303","2016-08",-6.026469,54.55977,"GLENWOOD VIEW","Anti-social behaviour","Crime against humanity","BT170QY"
"304","2016-04",-6.295371,54.460905,"GILPIN PARK","Anti-social behaviour","Crime against humanity","BT667JZ"
"305","2015-05",-6.932833,55.04214,"DRUMACHOSE PARK","Violence and sexual offences","Victimless crimes","BT490NZ"
"306","2017-05",-5.892945,54.222067,"BURRENVIEW COURT","Anti-social behaviour","Crime against humanity","BT330JG"
"307","2017-04",-6.440131,54.420886,"HARFORD STREET","Anti-social behaviour","Crime against humanity","BT623AA"
"308","2016-12",-5.982673,54.575373,"ANDERSONSTOWN ROAD","Vehicle crime","Crimes against property","BT119EA"
"309","2017-11",-5.712967,54.328456,"CROFT CLOSE","Violence and sexual offences","Victimless crimes","BT440EW"
"310","2015-01",-5.718268,54.744047,"QUAY LANE","Criminal damage and arson","Crimes against property","BT307QH"
"311","2015-05",-5.919554,54.664873,"BRADAN COURT","Anti-social behaviour","Crime against humanity","BT379BQ"
"312","2015-11",-6.297128,54.877928,"BALLYMONEY ROAD","Violence and sexual offences","Victimless crimes","BT435BY"
"313","2015-05",-5.941311,54.616879,"BROOKVALE DRIVE","Anti-social behaviour","Crime against humanity","BT146DE"
"314","2015-04",-5.923693,54.581294,"ELGIN STREET","Anti-social behaviour","Crime against humanity","BT73AG"
"315","2015-03",-5.945957,54.630669,"CAVEHILL ROAD","Burglary","Crimes against property","BT155EY"
"316","2016-09",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","Crime against humanity","BT146BA"
"317","2016-09",-6.320757,54.748024,"THE PARADE","Other theft","Crimes against property","BT413AA"
"318","2015-04",-5.860411,54.600156,"BELMONT ROAD","Drugs","Victimless crimes","BT42NE"
"319","2015-12",-6.448424,54.431379,"CHURCHILL PARK","Anti-social behaviour","Crime against humanity","BT621EX"
"320","2017-07",-5.948891,54.665886,"ELMFIELD AVENUE","Anti-social behaviour","Crime against humanity","BT367RS"
"321","2016-08",-5.889215,54.600105,"LEWIS PARK","Violence and sexual offences","Victimless crimes","BT41FE"
"322","2017-12",-7.352774,54.991229,"CIRCULAR ROAD","Anti-social behaviour","Crime against humanity","BT234EU"
"323","2016-01",-6.055914,54.514424,"BENTRIM ROAD","Violence and sexual offences","Victimless crimes","BT282GB"
"324","2015-08",-5.811475,54.711425,"QUAYSIDE","Violence and sexual offences","Victimless crimes","BT388BE"
"325","2015-06",-5.983319,54.617694,"GLENCAIRN WAY","Anti-social behaviour","Crime against humanity","BT133TD"
"326","2017-07",-5.923305,54.574333,"AILESBURY DRIVE","Burglary","Crimes against property","BT73FB"
"327","2015-06",-5.715611,54.322926,"THOMAS RUSSELL PARK","Anti-social behaviour","Crime against humanity","BT306NH"
"328","2016-08",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","Crime against humanity","BT41HT"
"329","2017-12",-5.921112,54.587629,"SHAFTESBURY AVENUE","Burglary","Crimes against property","BT72ES"
"330","2016-01",-6.35194,54.4225,"CEDAR PARK","Vehicle crime","Crimes against property","BT635LL"
"331","2017-11",-7.162008,54.416303,"CROSSOWEN GARDENS","Violence and sexual offences","Victimless crimes","BT760AL"
"332","2015-02",-6.283138,54.352269,"PEGGYS LOANING","Burglary","Crimes against property","BT323YE"
"333","2017-06",-6.272573,54.860808,"EDWARD STREET","Shoplifting","Crimes against property","BT666DD"
"334","2017-09",-5.915968,54.592311,"RAVENHILL REACH COURT","Anti-social behaviour","Crime against humanity","BT68RD"
"335","2017-04",-5.688842,54.655019,"BELFAST ROAD","Anti-social behaviour","Crime against humanity","BT248EB"
"336","2015-10",-5.896791,54.499037,"BALLYNAHINCH ROAD","Vehicle crime","Crimes against property","BT88DN"
"337","2016-03",-5.689129,54.651341,"WESTMORELAND CRESCENT","Anti-social behaviour","Crime against humanity",NA
"338","2016-06",-5.930305,54.598533,"DONEGALL PLACE","Shoplifting","Crimes against property","BT15AB"
"339","2017-05",-6.470937,54.874905,"SMYTH CRESCENT","Anti-social behaviour","Crime against humanity","BT448AZ"
"340","2016-10",-7.448643,54.840154,"GRANGEWOOD","Anti-social behaviour","Crime against humanity","BT828GW"
"341","2017-08",-6.337535,54.175123,"MARCUS STREET","Other theft","Crimes against property","BT341ET"
"342","2016-11",-5.942775,54.585088,"DUNLUCE AVENUE","Bicycle theft","Crimes against property","BT97AW"
"343","2015-11",-5.711796,54.315782,"GLEBETOWN DRIVE","Violence and sexual offences","Victimless crimes","BT306QB"
"344","2017-11",-6.770622,54.830643,"COOLNASILLAGH LANE","Anti-social behaviour","Crime against humanity","BT465LL"
"345","2016-04",-5.938944,54.606731,"DENMARK STREET","Anti-social behaviour","Crime against humanity","BT131AN"
"346","2017-03",-6.655542,55.208492,"CAUSEWAY VIEW","Criminal damage and arson","Crimes against property","BT568AT"
"347","2015-05",-5.688718,54.589782,"PORTAFERRY ROAD","Anti-social behaviour","Crime against humanity","BT238NN"
"348","2015-01",-6.649665,55.196488,"KNOX PARK","Anti-social behaviour","Crime against humanity","BT568LG"
"349","2017-04",-5.93124,54.590471,"SALISBURY COURT","Anti-social behaviour","Crime against humanity","BT71DD"
"350","2017-11",-5.905018,54.584988,"CHESHAM GROVE","Violence and sexual offences","Victimless crimes","BT68GU"
"351","2015-08",-6.38289,54.447221,"LAKEVIEW PARK","Violence and sexual offences","Victimless crimes","BT715DL"
"352","2016-01",-5.940372,54.5852,"ELMWOOD AVENUE","Criminal damage and arson","Crimes against property","BT96AZ"
"353","2017-04",-7.464299,54.694601,"FOREST CRESCENT","Anti-social behaviour","Crime against humanity","BT784HS"
"354","2015-05",-7.593829,54.356874,"KILLYVILLY GROVE","Anti-social behaviour","Crime against humanity","BT744DR"
"355","2015-06",-7.328535,54.992661,"CHARLOTTE STREET","Vehicle crime","Crimes against property","BT343LF"
"356","2017-06",-7.316942,54.376179,"NELSON PARK","Anti-social behaviour","Crime against humanity","BT750QQ"
"357","2017-04",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","Crimes against property","BT746JF"
"358","2016-11",-6.942648,55.052574,"CRAWFORD SQUARE","Anti-social behaviour","Crime against humanity","BT487HT"
"359","2017-12",-6.047476,54.561135,"OLD COLIN ROAD","Anti-social behaviour","Crime against humanity","BT170NS"
"360","2017-03",-5.793653,54.585758,"MILLARS GROVE","Violence and sexual offences","Victimless crimes","BT162YG"
"361","2017-06",-6.330384,54.461152,"MOORES LANE","Anti-social behaviour","Crime against humanity","BT668DW"
"362","2016-04",-5.880714,54.590962,"ORANGEFIELD LANE","Anti-social behaviour","Crime against humanity","BT56BW"
"363","2015-08",-5.848407,54.593905,"CABIN HILL GARDENS","Other theft","Crimes against property","BT57AP"
"364","2015-07",-6.009009,54.065456,"BEN CROM PLACE","Criminal damage and arson","Crimes against property","BT344DL"
"365","2016-05",-7.60505,54.666243,"LISLEEN ROAD","Violence and sexual offences","Victimless crimes","BT57SU"
"366","2016-07",-5.882878,54.511652,"KILLYNURE ROAD","Anti-social behaviour","Crime against humanity","BT88EE"
"367","2017-11",-5.940123,54.586148,"LISBURN ROAD","Bicycle theft","Crimes against property","BT97GY"
"368","2017-12",-6.398194,54.447353,"HIGHFIELD MANOR","Anti-social behaviour","Crime against humanity","BT643AH"
"369","2017-12",-6.334535,54.456537,"ARDBOE DRIVE","Anti-social behaviour","Crime against humanity","BT668HR"
"370","2015-10",-5.998204,54.511263,"BRANIEL ROAD","Anti-social behaviour","Crime against humanity","BT275JJ"
"371","2016-10",-5.95465,54.598174,"DUNLEWEY STREET","Other theft","Crimes against property","BT132QU"
"372","2016-10",-5.891343,54.2222,"BURRENDALE PARK ROAD","Anti-social behaviour","Crime against humanity","BT330JE"
"373","2017-04",-5.890907,54.216019,"DUNWELLAN PARK","Violence and sexual offences","Victimless crimes","BT330DD"
"374","2017-02",-5.898585,54.597851,"MONTROSE WALK","Violence and sexual offences","Victimless crimes","BT54JZ"
"375","2015-09",-5.935911,54.596328,"MURRAY STREET","Vehicle crime","Crimes against property","BT16DN"
"376","2015-01",-5.895944,54.598066,"STONYFORD STREET","Other theft","Crimes against property","BT54JN"
"377","2015-03",-5.948278,54.61379,"OLDPARK ROAD","Violence and sexual offences","Victimless crimes","BT146QS"
"378","2015-03",-6.187219,54.720953,"SUSSEX SQUARE","Violence and sexual offences","Victimless crimes","BT412SL"
"379","2017-01",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","Victimless crimes","BT118LA"
"380","2016-09",-5.695707,54.654764,"LYNDHURST CRESCENT","Anti-social behaviour","Crime against humanity","BT133XF"
"381","2016-03",-5.910852,54.599753,"STRAND CLOSE","Drugs","Victimless crimes","BT54TR"
"382","2015-11",-6.220506,54.71399,"CLARKE COURT","Violence and sexual offences","Victimless crimes","BT414JS"
"383","2015-09",-5.891576,54.220039,"CASTLEWELLAN ROAD","Violence and sexual offences","Victimless crimes","BT324AX"
"384","2017-01",-7.317373,55.010537,"STRAND ROAD","Shoplifting","Crimes against property","BT487AD"
"385","2015-05",-5.932781,54.587541,"BOTANIC AVENUE","Other theft","Crimes against property","BT71JL"
"386","2016-07",-6.18846,54.710532,"FIRMOUNT DRIVE","Violence and sexual offences","Victimless crimes","BT411JN"
"387","2016-12",-7.315645,54.498411,"MAIN STREET","Violence and sexual offences","Victimless crimes","BT936HW"
"388","2015-08",-5.894829,54.58128,"THE VILLAGE GREEN","Shoplifting","Crimes against property","BT473WB"
"389","2017-07",-5.652628,54.393909,"THE MOORINGS","Other theft","Crimes against property","BT309US"
"390","2017-05",-6.221145,54.807409,"FERNISKY TERRACE","Criminal damage and arson","Crimes against property","BT423JN"
"391","2017-04",-7.374306,54.722583,"DOUGLAS ROAD","Anti-social behaviour","Crime against humanity","BT424RG"
"392","2015-10",-6.753463,54.637859,"WESTLAND COURT","Violence and sexual offences","Victimless crimes","BT808WQ"
"393","2016-10",-5.904354,54.59159,"MAGHIES PLACE","Violence and sexual offences","Victimless crimes","BT68HF"
"394","2015-08",-5.921182,54.584126,"KINALLEN STREET","Violence and sexual offences","Victimless crimes","BT41LP"
"395","2017-10",-7.303976,54.600036,"HIGH STREET","Violence and sexual offences","Victimless crimes","BT248AB"
"396","2017-12",-5.872414,54.600574,"EDENVALE CRESCENT","Anti-social behaviour","Crime against humanity","BT42BH"
"397","2017-06",-6.261005,54.346777,"KENSINGTON AVENUE","Anti-social behaviour","Crime against humanity","BT324JH"
"398","2017-12",-6.256351,54.10841,"KNOCKNAGREANA","Anti-social behaviour","Crime against humanity","BT343FP"
"399","2017-06",-5.932013,54.610629,"DUNCAIRN PARADE","Other theft","Crimes against property","BT152EU"
"400","2017-01",-5.734965,54.554949,"COPELAND CRESCENT","Anti-social behaviour","Crime against humanity","BT235JA"
"401","2015-06",-5.989477,54.629711,"MILL AVENUE","Anti-social behaviour","Crime against humanity","BT148EL"
"402","2015-12",-6.679514,55.127304,"DRUMARD DRIVE","Burglary","Crimes against property","BT513EU"
"403","2016-01",-5.923611,54.552495,"CASTLECOOLE PARK","Other theft","Crimes against property","BT87BE"
"404","2015-06",-7.346751,54.993667,"LINSFORT DRIVE","Anti-social behaviour","Crime against humanity","BT489TD"
"405","2017-06",-6.432954,54.425672,"ROSLYN AVENUE","Violence and sexual offences","Victimless crimes","BT635BG"
"406","2016-11",-6.149587,54.414366,"GALLOWS STREET","Anti-social behaviour","Crime against humanity","BT251BD"
"407","2015-06",-6.330862,54.452821,"HOUSTON PARK","Anti-social behaviour","Crime against humanity","BT424LB"
"408","2017-06",-5.658165,54.636845,"ARLEIGH COURT","Violence and sexual offences","Victimless crimes","BT197YT"
"409","2016-10",-5.976677,54.594312,"WESTROCK COURT","Anti-social behaviour","Crime against humanity","BT127PZ"
"410","2015-07",-5.894441,54.590007,"QUINTON STREET","Violence and sexual offences","Victimless crimes","BT55GR"
"411","2016-11",-6.744491,54.64251,"LOY STREET","Violence and sexual offences","Victimless crimes","BT808PE"
"412","2017-12",-7.366087,54.183611,"AGHAGAY PARK","Violence and sexual offences","Victimless crimes","BT928AG"
"413","2017-02",-5.946673,54.586026,"DUNLUCE AVENUE","Anti-social behaviour","Crime against humanity","BT97AW"
"414","2015-06",-7.34034,55.006316,"HATMORE PARK","Violence and sexual offences","Victimless crimes","BT480AY"
"415","2017-12",-5.92881,54.585317,"CARMEL STREET","Anti-social behaviour","Crime against humanity","BT71QE"
"416","2016-09",-5.958243,54.598729,"DUNMORE STREET","Other theft","Crimes against property","BT132RN"
"417","2015-11",-5.933011,54.599199,"QUEEN STREET","Other theft","Crimes against property","BT422BQ"
"418","2015-09",-5.957575,54.617029,"JAMAICA STREET","Anti-social behaviour","Crime against humanity","BT147QF"
"419","2017-08",-5.90515,54.597192,"EDGAR STREET","Anti-social behaviour","Crime against humanity","BT54EL"
"420","2016-06",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","Crimes against property","BT414BB"
"421","2015-09",-5.930586,54.569821,"SHARMAN ROAD","Anti-social behaviour","Crime against humanity","BT95FX"
"422","2015-02",-6.269065,54.864172,"TARDREE GROVE","Anti-social behaviour","Crime against humanity","BT437BJ"
"423","2015-01",-7.206893,54.622652,"KILLYCLOGHER ROAD","Violence and sexual offences","Victimless crimes","BT790AX"
"424","2016-08",-6.071025,54.508368,"HERTFORD SQUARE","Anti-social behaviour","Crime against humanity","BT281SX"
"425","2015-03",-6.267757,54.883406,"BLACKSGROVE","Criminal damage and arson","Crimes against property","BT436AS"
"426","2015-11",-6.020863,54.062246,"MUNRO VILLAS","Anti-social behaviour","Crime against humanity","BT344EE"
"427","2016-10",-7.288723,54.982221,"DALYS PARK","Anti-social behaviour","Crime against humanity","BT475SE"
"428","2016-03",-7.322417,54.941282,"CURRYFREE ROAD","Anti-social behaviour","Crime against humanity","BT473UH"
"429","2016-06",-6.744075,54.631905,"GLENWOOD CREST","Violence and sexual offences","Victimless crimes","BT808XU"
"430","2016-10",-5.890907,54.216019,"DUNWELLAN PARK","Anti-social behaviour","Crime against humanity","BT330DD"
"431","2015-06",-7.332637,55.025066,"COLLON LANE","Anti-social behaviour","Crime against humanity","BT488LG"
"432","2015-05",-5.765454,54.549218,"DALTON WAY","Anti-social behaviour","Crime against humanity","BT235AH"
"433","2016-03",-5.702351,54.595523,"WEST STREET","Violence and sexual offences","Victimless crimes","BT389HR"
"434","2016-04",-5.740483,54.552725,"OLD FORGE COURT","Anti-social behaviour","Crime against humanity","BT235AQ"
"435","2015-05",-6.330584,54.183814,"WINDSOR AVENUE","Violence and sexual offences","Victimless crimes","BT389RX"
"436","2016-12",-7.355157,55.019915,"HARTY COURT","Criminal damage and arson","Crimes against property","BT480JR"
"437","2017-12",-6.668087,55.129156,"NEW MARKET STREET","Criminal damage and arson","Crimes against property","BT521EH"
"438","2017-08",-6.605455,54.748731,"LECKAGH DRIVE","Criminal damage and arson","Crimes against property","BT456JS"
"439","2017-06",-7.315753,54.986356,"ESKAHEEN VIEW","Criminal damage and arson","Crimes against property","BT472EP"
"440","2016-01",-5.899533,54.590868,"KINGSCOURT CRESCENT","Bicycle theft","Crimes against property","BT69AQ"
"441","2015-07",-5.965204,54.555053,"DUB LANE","Anti-social behaviour","Crime against humanity","BT95NB"
"442","2017-12",-6.061331,54.52036,"ADLON GARDENS","Anti-social behaviour","Crime against humanity","BT282EQ"
"443","2017-05",-5.782091,54.729463,"DROMORE ROAD","Anti-social behaviour","Crime against humanity","BT667NR"
"444","2015-02",-6.278184,54.364795,"BODELL PLACE","Anti-social behaviour","Crime against humanity","BT324ND"
"445","2016-03",-6.775254,54.500719,"BEECHVALLEY","Anti-social behaviour","Crime against humanity","BT717BN"
"446","2017-08",-5.878025,54.589109,"ORANGEFIELD GREEN","Criminal damage and arson","Crimes against property","BT56DT"
"447","2015-02",-6.210605,54.621295,"BALLYDONAGHY ROAD","Anti-social behaviour","Crime against humanity","BT294ER"
"448","2015-08",-6.65275,54.346343,"LINENHALL STREET","Other theft","Crimes against property","BT490HQ"
"449","2017-02",-6.40621,54.43348,"LISNISKY LANE","Violence and sexual offences","Victimless crimes","BT635RB"
"450","2017-10",-6.668697,55.132495,"CHURCH LANE","Violence and sexual offences","Victimless crimes","BT14QN"
"451","2015-05",-7.286885,54.612962,"CIRCULAR ROAD","Anti-social behaviour","Crime against humanity","BT234EU"
"452","2015-08",-6.279737,54.367755,"MEADOWBANK","Criminal damage and arson","Crimes against property","BT370UP"
"453","2016-01",-7.308416,54.993312,"LOWER VIOLET STREET","Criminal damage and arson","Crimes against property","BT472AR"
"454","2015-02",-5.839559,54.861313,"BELLAIR PARK","Violence and sexual offences","Victimless crimes","BT402ES"
"455","2016-11",-5.935013,54.611614,"DONORE COURT","Criminal damage and arson","Crimes against property","BT152EZ"
"456","2016-07",-6.713743,55.183653,"CASTLETON PARK","Anti-social behaviour","Crime against humanity","BT557EJ"
"457","2017-09",-5.706911,54.758946,"HILLSIDE PARK","Anti-social behaviour","Crime against humanity","BT235SN"
"458","2017-04",-8.09461,54.475214,"BROLLAGH ROAD","Violence and sexual offences","Victimless crimes","BT934AE"
"459","2016-10",-6.337984,54.459325,"HILL STREET","Anti-social behaviour","Crime against humanity","BT12LB"
"460","2017-09",-5.810396,54.716473,"THOMAS STREET","Violence and sexual offences","Victimless crimes","BT701HN"
"461","2017-01",-5.712699,54.322215,"ARDPATRICK AVENUE","Criminal damage and arson","Crimes against property","BT306JF"
"462","2016-10",-5.481061,54.432406,"KIRKISTOWN PARK","Anti-social behaviour","Crime against humanity","BT221JL"
"463","2015-05",-6.523923,54.301342,"GOSFORD VIEW MANOR","Violence and sexual offences","Victimless crimes","BT601PF"
"464","2017-10",-6.780967,54.50066,"BRAESIDE","Criminal damage and arson","Crimes against property","BT717BZ"
"465","2015-06",-5.969735,54.60974,"GLENCAIRN CRESCENT","Criminal damage and arson","Crimes against property","BT133LX"
"466","2016-12",-6.718999,54.663579,"RIVERSIDE","Other theft","Crimes against property","BT746BR"
"467","2017-07",-5.93264,54.600091,"CHAPEL LANE","Vehicle crime","Crimes against property","BT319PQ"
"468","2016-02",-5.965442,54.609228,"BALLYGOMARTIN ROAD","Anti-social behaviour","Crime against humanity","BT133NA"
"469","2015-09",-5.933868,54.617705,"ALEXANDRA AVENUE","Anti-social behaviour","Crime against humanity","BT536ET"
"470","2015-09",-5.829598,54.53122,"MARLODGE DRIVE","Anti-social behaviour","Crime against humanity","BT236DB"
"471","2015-06",-6.600455,54.754549,"ASHGROVE PARK","Violence and sexual offences","Victimless crimes","BT829EG"
"472","2015-09",-5.943393,54.62563,"CAVEHILL ROAD","Violence and sexual offences","Victimless crimes","BT155EY"
"473","2016-02",-5.742208,54.555363,"DUNSY WAY","Anti-social behaviour","Crime against humanity","BT235DF"
"474","2016-02",-6.020079,54.379776,"DROMORE STREET","Violence and sexual offences","Victimless crimes","BT68PF"
"475","2017-01",-5.90697,54.56804,"KNOCKBREDA PARK","Violence and sexual offences","Victimless crimes","BT60HB"
"476","2017-07",-5.942052,54.614457,"CLIFTONPARK AVENUE","Anti-social behaviour","Crime against humanity","BT146DT"
"477","2017-03",-6.338659,54.177259,"BANK PARADE","Anti-social behaviour","Crime against humanity","BT356HP"
"478","2017-03",-5.924835,54.577701,"TIMBEY PARK","Violence and sexual offences","Victimless crimes","BT73BT"
"479","2015-08",-6.474389,54.873017,"CULLYBACKEY ROAD","Other theft","Crimes against property","BT435DG"
"480","2015-07",-5.960744,54.631045,"BALLYSILLAN ROAD","Violence and sexual offences","Victimless crimes","BT146RE"
"481","2016-04",-5.91027,54.591189,"CARRINGTON STREET","Anti-social behaviour","Crime against humanity","BT68GF"
"482","2017-04",-7.140739,54.910785,"GLENSHANE ROAD","Burglary","Crimes against property","BT473SF"
"483","2017-04",-5.931179,54.593507,"BEDFORD STREET","Violence and sexual offences","Victimless crimes","BT27EN"
"484","2015-07",-5.903944,54.599579,"NEWTOWNARDS ROAD","Anti-social behaviour","Crime against humanity","BT41AF"
"485","2016-10",-7.289145,54.988431,"PELHAM ROAD","Violence and sexual offences","Victimless crimes","BT476FF"
"486","2015-12",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","Crimes against property","BT414BB"
"487","2016-07",-7.307808,54.985996,"GELVIN GARDENS","Anti-social behaviour","Crime against humanity","BT472DQ"
"488","2016-08",-7.442365,54.248393,"CASTLEBALFOUR ROAD","Anti-social behaviour","Crime against humanity","BT920LT"
"489","2015-12",-5.989657,54.993053,"HARBOUR ROAD","Criminal damage and arson","Crimes against property","BT221EA"
"490","2015-07",-5.959599,54.592974,"FALLS ROAD","Vehicle crime","Crimes against property","BT119AB"
"491","2017-04",-5.887385,54.214125,"DONARD PLACE","Violence and sexual offences","Victimless crimes","BT344BU"
"492","2017-01",-6.779999,54.506732,"SPRINGDALE","Criminal damage and arson","Crimes against property","BT701EJ"
"493","2015-06",-5.893018,54.407932,"REDBURN HEIGHTS","Other theft","Crimes against property","BT248EQ"
"494","2016-06",-7.626352,54.342453,"WICKHAM PLACE","Anti-social behaviour","Crime against humanity","BT746HY"
"495","2015-12",-6.078878,54.529545,"KNIGHTSBRIDGE","Anti-social behaviour","Crime against humanity","BT476FE"
"496","2015-10",-7.464629,54.825978,"MAIN STREET","Anti-social behaviour","Crime against humanity","BT936HW"
"497","2015-06",-6.952247,55.0499,"CATHERINE STREET","Violence and sexual offences","Victimless crimes","BT499DA"
"498","2017-02",-6.278641,54.86863,"MEADOW STREET","Anti-social behaviour","Crime against humanity","BT435DE"
"499","2016-10",-6.346125,54.170569,"BARCROFT PARK","Violence and sexual offences","Victimless crimes","BT358EW"
"500","2015-10",-7.322812,54.999402,"GREAT JAMES STREET","Anti-social behaviour","Crime against humanity","BT487BZ"
"501","2015-02",-5.897058,54.599559,"DEE STREET","Other theft","Crimes against property","BT41FT"
"502","2015-01",-6.528085,54.730235,"O'NEILL PARK","Burglary","Crimes against property","BT808UE"
"503","2017-11",-6.249491,54.1061,"BURREN ROAD","Criminal damage and arson","Crimes against property","BT343SA"
"504","2017-07",-5.674006,54.636126,"ENTERPRISE COURT","Anti-social behaviour","Crime against humanity","BT197TU"
"505","2015-03",-5.663461,54.66279,"ALFRED STREET","Violence and sexual offences","Victimless crimes","BT28EP"
"506","2017-02",-5.938485,54.618871,"ANTRIM ROAD","Anti-social behaviour","Crime against humanity","BT152AH"
"507","2015-08",-5.908378,54.591264,"RAVENHILL STREET","Criminal damage and arson","Crimes against property","BT68EP"
